cue_frequency,cue_frequency_range,choice_frequency,choice_frequency_range,thisN,thisTrialN,thisRepN,.thisRepN,.thisTrialN,.thisN,.thisIndex,thisN,thisTrialN,thisRepN,audio_onset,audio_offset,display_feedback,response_time,response,runid,ttl,monitor,responseType,eyetracker,screen_resolution,monitor_width,full_screen,ttl_code,sound_fs,mmb_port_code,pport_port_code,ttl_port,outputDir,date,psychopy_version,
400,0.5,400,0.5,69,5,9,9,5,69,1,69,5,9,906.198579209,911.6995800099994,911.6995800099994,911.6963668330009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,70,6,9,9,6,70,3,70,6,9,919.6128572369998,925.8991532769996,925.8991532769996,925.896171321001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,71,7,9,9,7,71,7,71,7,9,932.8149588640008,937.9991351330009,937.9991351330009,937.9960992060005,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,72,0,10,10,0,72,4,72,0,10,944.5336904619999,949.9659141009997,949.9659141009997,949.9627184800011,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,73,1,10,10,1,73,2,73,1,10,957.3475310449994,963.6155668190004,963.6155668190004,963.612571918,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,74,2,10,10,2,74,6,74,2,10,970.2140923610004,976.0822979549994,976.0822979549994,976.0791154170001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,75,3,10,10,3,75,3,75,3,10,983.483397725,989.5323876719995,989.5323876719995,989.5290030420001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,76,4,10,10,4,76,7,76,4,10,997.0492726379998,1002.2483439650005,1002.2483439650005,1002.2455123020009,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,77,5,10,10,5,77,5,77,5,10,1008.5330639399999,1014.0488462070007,1014.0488462070007,1014.0454797920011,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,78,6,10,10,6,78,1,78,6,10,1021.0489297029999,1027.1653024410007,1027.1653024410007,1027.1620700010008,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,79,7,10,10,7,79,0,79,7,10,1034.7307725800001,1040.1483400510006,1040.1483400510006,1040.145212337,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,80,0,11,11,0,80,1,80,0,11,1046.3308929529994,1051.8486497100002,1051.8486497100002,1051.845128496001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,81,1,11,11,1,81,3,81,1,11,1059.5320337920002,1064.6987987030006,1064.6987987030006,1064.6951262540006,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,82,2,11,11,2,82,0,82,2,11,1070.9449710949993,1077.4783789850007,1077.4783789850007,1077.4656173019994,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,83,3,11,11,3,83,4,83,3,11,1085.1816800060005,1092.1479767319997,1092.1479767319997,1092.1448296670005,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,84,4,11,11,4,84,7,84,4,11,1098.7135699230003,1103.7146422000005,1103.7146422000005,1103.7114268709993,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,85,5,11,11,5,85,5,85,5,11,1110.0800805609997,1115.3946281530007,1115.3946281530007,1115.3816073489998,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,86,6,11,11,6,86,2,86,6,11,1122.1489475969993,1127.9144882010005,1127.9144882010005,1127.9112165170009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,87,7,11,11,7,87,6,87,7,11,1134.0299282060005,1140.114495496,1140.114495496,1140.1109875069997,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,88,0,12,12,0,88,3,88,0,12,1146.2813653369994,1152.0807034789996,1152.0807034789996,1152.0775792040004,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,89,1,12,12,1,89,0,89,1,12,1158.1963572940003,1163.2276045590006,1163.2276045590006,1163.2145160870004,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,90,2,12,12,2,90,1,90,2,12,1169.6318205110001,1174.9140066300006,1174.9140066300006,1174.9108179989998,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,91,3,12,12,3,91,7,91,3,12,1181.0810638599996,1186.4144563139998,1186.4144563139998,1186.4107462360007,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,92,4,12,12,4,92,5,92,4,12,1193.5294529429993,1198.9470100630006,1198.9470100630006,1198.9439716460001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,93,5,12,12,5,93,2,93,5,12,1205.1292731119993,1211.7772315519996,1211.7772315519996,1211.763882061001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,94,6,12,12,6,94,4,94,6,12,1219.3959553050008,1228.1805181029995,1228.1805181029995,1228.1770599360007,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,95,7,12,12,7,95,6,95,7,12,1235.7306822440005,1241.3602009959995,1241.3602009959995,1241.347343118001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,96,0,13,13,0,96,5,96,0,13,1248.8972470299996,1254.8471560500002,1254.8471560500002,1254.8434852049995,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,97,1,13,13,1,97,0,97,1,13,1261.5471591080004,1268.730183646001,1268.730183646001,1268.7268212159997,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,98,2,13,13,2,98,7,98,2,13,1276.3454693210006,1281.6972209859996,1281.6972209859996,1281.6934164440008,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,99,3,13,13,3,99,6,99,3,13,1288.446745700001,1295.2297300139999,1295.2297300139999,1295.2265004689998,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,100,4,13,13,4,100,1,100,4,13,1301.7633904119994,1307.1263627730004,1307.1263627730004,1307.1133024539995,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,101,5,13,13,5,101,4,101,5,13,1315.0634606620006,1320.7465642200004,1320.7465642200004,1320.7429503250005,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,102,6,13,13,6,102,2,102,6,13,1327.5298833630004,1332.6125710350007,1332.6125710350007,1332.6094756410002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,103,7,13,13,7,103,3,103,7,13,1339.844907656001,1345.8260766639996,1345.8260766639996,1345.8128778530008,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,104,0,14,14,0,104,4,104,0,14,1352.1466415369996,1357.4926081230005,1357.4926081230005,1357.4795036859996,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,105,1,14,14,1,105,7,105,1,14,1363.9961386329996,1369.442431075,1369.442431075,1369.4294375009995,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,106,2,14,14,2,106,0,106,2,14,1376.679344657001,1382.0792318229996,1382.0792318229996,1382.075884101001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,107,3,14,14,3,107,1,107,3,14,1389.112533079,1394.4124279179996,1394.4124279179996,1394.4090094500007,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,108,4,14,14,4,108,5,108,4,14,1401.0110681690003,1407.492118614,1407.492118614,1407.4789617019997,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,109,5,14,14,5,109,6,109,5,14,1415.428970391,1421.695868502,1421.695868502,1421.6920192380003,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,110,6,14,14,6,110,3,110,6,14,1428.9942420410007,1435.5251858989996,1435.5251858989996,1435.5121685180002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,111,7,14,14,7,111,2,111,7,14,1443.1606696880008,1450.308555902,1450.308555902,1450.2954546740002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,112,0,15,15,0,112,0,112,0,15,1457.427215025,1463.2583299910002,1463.2583299910002,1463.2452648350009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,113,1,15,15,1,113,3,113,1,15,1469.5628024359994,1476.0582030700007,1476.0582030700007,1476.0452050839995,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,114,2,15,15,2,114,1,114,2,15,1482.7599163239993,1488.1914478899998,1488.1914478899998,1488.1786323840006,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,115,3,15,15,3,115,7,115,3,15,1496.0958798810007,1501.3282555839996,1501.3282555839996,1501.3247477910008,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,116,4,15,15,4,116,4,116,4,15,1508.9438014099997,1515.6112831249993,1515.6112831249993,1515.6079529439994,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,117,5,15,15,5,117,2,117,5,15,1523.1115075920006,1529.0610412250007,1529.0610412250007,1529.057793459,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,118,6,15,15,6,118,6,118,6,15,1536.5766384079998,1541.757649643001,1541.757649643001,1541.7446086889995,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,119,7,15,15,7,119,5,119,7,15,1549.545570538001,1555.1607966880001,1555.1607966880001,1555.157554630001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
